,job description
337,"


 
about us

located in the historic bradbury building, bambee is a venture backed startup that is developing and deploying best in class human resources technology and services, while reimagining the employment experience for the largest segment of the job market   small and medium businesses  bambee consists of self starters   past and future entrepreneurs who view their departments like small companies  as a member of the bambee team, you have an insatiable drive for results  solving customers’ problems excites you  data guides you  results inspire you 

bambee’s mission to revolutionize employment hasn’t been done since the labor movement  the team that will accomplish it is a team full of drivers 

why you should join 

this is a fast paced, rapidly growing startup  you will be a contributor from day one  your insights and experiences will have an immediate, meaningful impact on our business  bambee is a company where your ideas will be valued, challenged, respected, and implemented based on merit 

bambee cares deeply about employee well being and is proud to offer the following benefits and perks 
equity401 k unlimited vacationmedical, dental, and vision insurancelife insurancemonthly gym contributionhealth equipment reimbursement 500 personal travel stipend to promote new life and travel experiencessponsorship for participation in arts and cultural eventsweekly summer movie nightsdog friendly officecommuter benefitsfully stocked kitchen  kombucha and cold brew on tap  annual staff retreatfrequent company dinners and happy hoursprofessional development

job summary

the sr  data analyst’s main responsibility is to produce, maintain, optimize and analyze the underlying data of the account operations  on a day to day basis, the sr  data analyst works closely with stakeholders to understand the operations and drive insights that move the organization forward  this position reports to the vp, hr accounts who will be directing the priorities for this role 
execute routine analyses outlined by leadership on a weekly, monthly, and quarterly cadenceperform ad hoc data analysis, as neededperform data pre processing wrangling tasks to prepare the data for analysisproduce compelling data visualizations and concise, clear supporting commentaryconduct quality assurance checks to ensure there are no errors in the analyses or the interpretation of the outputwork with product data bi team to understand the platform data elements and translate into meaningful analysesautomate data collection tasks to reduce manual tracking time across the teamproduce models to support scenario analysis

about you
you are curious and love to explore insights from datayou are ambitious, need little direction, and love challenges, fast paced work environments, and solving big problemsyou are able to explain analysis findings in clear terms that can be understood by non technical audiencesyou enjoy start up environments where you directly contribute to the strategy for a company and are comfortable switching contexts as driven by changes in the businessyou have an extremely high standard for interpersonal skills, personal representations  at the end, you are an extension of our brand , confidentiality, execution, and deliveryyou get excited about disruptive technology companies that love to flip the status quo upside down

qualifications
strong excel proficiency  pivot tables, lookups, data manipulation strong proficiency in powerpoint and google slidesability to write and run complex sql queriessalesforce or zendesk experience preferredcapacity to think critically and creatively, identify problems, and propose solutionsstrong written and verbal communication skillsself starter who can take initiative on projects, work to scale existing processes and implement new ones3 5 years of experience in data analytics roles

aap eeo statement

we provide equal employment opportunities  eeo  to all employees and applicants for employment without regard to race, color, religion, sex, national origin, age, disability or genetics  in addition to federal law requirements, we comply with applicable state and local laws governing nondiscrimination in employment in every location in which the company has facilities  this policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation, and training 

we expressly prohibit any form of workplace harassment based on race, color, religion, gender, sexual orientation, gender identity or expression, national origin, age, genetic information, disability, or veteran status  improper interference with the ability of our employees to perform their job duties may result in discipline up to and including discharge 

small businesses cant afford an entire human resource department  but now they can for only  99 mo  bambee is an on demand hr service for small to mid sized businesses, all for less than the price of a cell phone bill 

bambee is early stage and venture backed  early stage and venture backed, bambee was founded in 2016 by allan jones  2x entrepreneur   ex cmo of ziprecruiter, and head of product at docstoc  acquired by intuit  , who has a proven track record in developing successful product and marketing strategies for small businesses hr  our team is close knit, passionate, easy going, comedic, and lightning fast 
 
 


 
seniority level
associate



industry

information technology   services
computer software
internet



employment type
full time




job functions

business development
sales





"
338,"


 
        under direct supervision of the director of database marketing, the marketing data analyst will work closely with members of the database marketing team and the fp a marketing analysis team to derive insights from large amounts of customer and transactional data to develop segmentations, strategies, visualizations, reports, and recommendations for various marketing purposes  the marketing data analyst will assist management with the interpretation, evaluation and interrelationship of data and generate integrated business analysis and projections to facilitate decision making 

essential duties   responsibilities
develop queries in sas that create marketing campaigns to optimize profit and produce multi channel campaign outputs design and evaluate various tests and optimizations of campaigns monitor the quality of all data at both the project and output level for the database marketing team support the integration of new data sources and analyze and confirm the overall quality and integrity of source data generate database extracts for database marketing teams as needed provide campaign analytics to extended team, including insights and recommendations to improve message effectiveness and campaign performance build business intelligence, reports and dashboards using software like sas, microsoft excel vba, tableau, or sas visual analytics that include segment campaign profitability and customer behavior or trends create relationships with internal stakeholders to discover how data, platform and tools can assist to execute business needs identify new business opportunities or potential risks based on data analysis on subject matters of various operations departments train users as needed perform other duties as assigned to support the efficient operation of the department 

education experience qualifications
bachelor’s or master’s degree in computer science, economics, marketing, finance, mathematics, or related field required 2  years of experience with sas and or sql and analyzing large datasets equivalent combination of education and progressive, relevant and direct experience may be considered in lieu of minimum educational experience requirements indicated above advanced proficiency in microsoft excel and word experience working with relational databases is required experience in programming scripting experience with data visualization, reporting   dash boarding tools such as sas visual analytics or tableau experience with google analytics custom reports and dashboards preferred familiarity with marketing methodologies and systems such as segmentation modeling, targeting, crm, and roi projections and evaluation predictive modeling experience preferred employee must have experience demonstrating the utmost discretion and confidentiality as they will have access to confidential information including, but not limited to  customer contact information, customer financial data, and organizational financial data excellent communication skills, both written and verbal must be able to obtain maintain any necessary certifications and or licenses ability to mentor coordinators and administrative staff ability to work with mathematical concepts such as probability and statistical inference  ability to apply concepts such as fractions, percentages, ratios, and proportions to practical situations, including the development of financial statistical models and forecasts ability to define problems, collect data, establish facts, and draw valid conclusions with minimal direction  ability to interpret an extensive variety of technical instructions in mathematical or diagram form and deal with several abstract and concrete variables ability to effectively present information to, and respond to questions from, groups of managers and directors  ability to read, analyze, and interpret general business periodicals, professional journals, technical procedures, governmental regulations, financial reports, and legal documents  ability to respond to common inquiries or complaints from customers, regulatory agencies, or members of the business community 

certificates licenses registrations
at the discretion of the san manuel tribal gaming commission you may be required to obtain and maintain a gaming license 

san manuel band of mission indians and san manuel casino will make reasonable accommodations in compliance with the americans with disabilities act of 1990 

as one of the largest private employers in the inland empire, san manuel deeply cares about the future, growth and well being of its employees  join our team today 
 r0003624
 
 


 
seniority level
associate



industry

construction
food   beverages
hospitality



employment type
full time




job functions

information technology





"
339,"


 
        duties

annual salary

 65,124 to  95,212   69,467 to  101,560   75,815 to  110,851   81,995 to  119,913  and  88,364 to  129,184
the salary in the department of water and power is  85,440 to  106,133   91,370 to  113,524   99,952 to  124,194   108,262 to  134,488  and  116,343 to  144,552 

notes

candidates from the eligible list are normally appointed to vacancies in the lower pay grade positions  annual salary is at the start of the pay range  the current salary range is subject to change  please confirm the starting salary with the hiring department before accepting a job offer  for information regarding reciprocity between the city of los angeles departments and ladwp, go to  http   per lacity org reciprocity citydepts and dwp pdf  
a programmer analyst does technically difficult programming and application or software support  analyzes existing systems and procedures  determines the feasibility of data processing applications  designs and participates in the implementation of systems of computer programs  and may act as a lead analyst or project leader in supervising technical employees who are performing such work 

closing date time  continuous
 
 


 
seniority level
associate



industry

government administration



employment type
full time




job functions

other





"
340,"


 
company overview

teledyne is an industry leader in airplane data acquisition, networking and wireless connectivity solutions  as the industry moves rapidly toward real time connectivity to the aircraft, we are growing to meet the increasing demands of our customers around the globe  we are looking for experienced systems engineers who are passionate about design and innovation  our teams consist of competent engineers with intense curiosity and passion to design, develop and test a superior product  come and be part of the organization that facilitates aircraft data recording and ground communication 

teledyne is currently seeking a hardware configuration management analyst to asist in achieving company goals for product quality and on time delivery 

position summary and responsibilities

the hcm analyst role is critical to achieving not only the goals of the configuration management ﴾cm﴿ group but also for achieving projects and product line goals by serving in an advisory capacity for cm issues 
 generate hardware configuration management ﴾cm﴿ plans and provide hardware cm support for all programs   interface with engineering, quality assurance, manufacturing and program management at all levels on issues related to hcm   assist in the development and modification of cm processes in accordance with established procedures   perform review of documentation and changes in the role of hcm in the electronic document management system   administer the change control board ﴾ccb﴿ activities   attend and support customer reviews, iso as compliance audits, and quality assurance initiatives   generate minor change and status accounting reports for government and customers as required by regulation and contract   review hw and sw design documentation prior to release   ensure that new documentation and revisions conform to company standards   validate change effectivity and parts disposition of hw drawings 
required

 qualifications 
 bachelors degree  b  a   in related field or equivalent experience  at least ten  10  years experience in hw configuration management   advanced proficiency in windows pc applications such as including microsoft office word, excel, powerpoint, visio and adobe acrobat   working knowledge of erp item master database elements and bom structers   knowledge with ms visual sourcesafe, git, ibm rational synergy, and ibm rational change strongly preferred   strong knowledge of computer file management practices and methods  experience in handling, controlling, and management computer files preferred   knowledge of windows and or unix linux platforms   experience with mapics xa or similar erp system software 

 
 


 
seniority level
associate



industry

electrical   electronic manufacturing
construction
mechanical or industrial engineering



employment type
full time




job functions

information technology





"
341,"


 
job description

title  data scientist
duration  5 months with possible extensions
location  santa monica, ca
mode of interview  phone then in person must

job description

looking for a data scientist to join our in house data science r d team, working across prediction, segmentation, price optimization, machine learning, adtech and other areas where data and statistical methods can be applied to measurable advantage  working on interesting high value problems from teams across the business, including frontline labels, a r, catalogue, commercial, advertising and marketing  while also working in close collaboration with data architects, analysts and platform development teams to deliver scalable solutions to the business 

the ideal candidate should have a strong statistical background, with a very good understanding of common machine learning techniques  while we encourage the team to use the right tools for the job, candidates should at least be proficient in r or python   sql at a minimum 

this candidate should also have a demonstrated ability to manage client requests in a professional manner, communicate research and learnings to a variety of different audience types  from senior executives down to fellow analysts , and work in both project teams and in silo to solve interesting problems in a consultative fashion 

job functions

research and develop data driven solutions to help solve current and future business problems 
build refine improve new or pre existing statistical models or processes 
advise on data related topics to help guide or inform business decisions 
preparing data sets for applications such as classification, modelling and clustering 
developing new data features that can become invaluable pieces of insight 
supporting other data related teams to design new kpis and models to enhance their tooling 

skills abilities

job requirements 

passion and curiosity for music and the data that is used within the industry
proficient in at least one of r and python 
ability to query our databases  using platforms such as bigquery  accurately and efficiently using sql
excellent knowledge of using common python r statistical packages such as numpy, scipy, statsmodels 
working knowledge of machine learning concepts and techniques and their application 
knowledge or experience of working with google cloud platforms products like bigquery, dataflow, dataproc, machine leaning or similar cloud solutions would be desirable
importantly being creative and thinking outside the box in the way we tackle and build solutions 

experience

3 plus  years of work experience in data science related roles 
experience managing and engaging with clients in a consultative or analytical capacity 
experience working with development teams to productize work 
experience of managing projects and small working teams 

education

degree in computer science, economics, mathematics, statistics or a similarly quantitative degree

job    20 03507
 
 


 
seniority level
entry level



industry

information technology   services
computer software
financial services



employment type
full time




job functions

information technology





"
342,"


 
opening date  03 06 20 closing date  continuous  
this examination will remain open until laceras hiring needs are met, and is subject to closure without prior notice 
examination information  examination number  9 0469 m, job bulletin number  20 05
type of recruitment  open competitive job opportunity
the los angeles county employees retirement association  lacera  administers and manages the  57  billion retirement fund for the county of los angeles  we provide retirement, disability, and death benefits to eligible county employees and their beneficiaries, and collect, deposit, invest, and manage retirement funds collected from the county, outside districts, and county employees 
lacera is one of the largest county retirement associations in the united states with over 156,000 members  our membership is comprised of individuals from a diverse range of careers, age groups, and ethnicity   all contributing to the greater welfare of los angeles county 
benefits include health insurance, annual leave, sick leave, retirement, paid holidays, and ride share program 
lacera values  we work together toward achieving our mission through our shared values 
our values include professionalism, respect, open communication, fairness, integrity, and teamwork 
about the positionthis position is located in laceras retirement systems division and reports to a higher level information technology  it  manager  this position is the primary technical expert on red hat jboss for lacera, and is responsible for the deployment, monitoring, and maintenance of mission critical, enterprise java applications  
the position monitors jboss applications to ensure optimum performance and availability  verifies integrity and availability of all hardware, server resources, systems and key processes   reviews system and application logs  verifies completion of scheduled jobs  troubleshoots performance issues  deploys new application releases and application patches  configures, upgrades, and optimizes database connections and drivers  maintains system administration procedures  selects and uses administrative tools and utilities  performs regular file archival and purging  and mentors and trains staff serving as back up jboss administrators        
selection requirementsthree  3  years of recent full time experience within the last five  5  years performing systems analysis, design, deployment, and monitoring of enterprise java applications in a centralized it organization , one year of which must have been in a highly responsible capacity at the level of data systems analyst ii, lacera   or edp programmer analyst, lacera    
 centralized it organization is defined by lacera as that which is responsible, under the direction or guidance of a chief information officer or chief technology officer, for providing comprehensive it services including analysis, design, acquisition, and or development, implementation, maintenance, or support of information systems  and in which the work performed is in direct relationship to the it requirements and initiatives of the overall company or major organization unit 
  data systems analyst ii, lacera is defined as responsible for, under general supervision, analyzing, conducting studies of, designing, and implementing data systems which can be programmed and processed by computers for the automation of work processes 
   edp programmer analyst, lacera, is defined as responsible for, under general supervision, performing assignments in the areas of programming computer systems, systems analysis and design, standards development for procedures and operations, or technical staff training   
desirable qualifications graduation from an accredited college or university with a bachelors degree in computer science, computer information systems, or a related fieldexperience deploying and monitoring enterprise java applications using jboss or webspherered hat linuxexperience implementing and monitoring build and deploy management tools such as ant cruise control, maven, gradle, jenkins and or team cityexperience reviewing jboss system and application logsexperience troubleshooting jboss application performance issuesexperience configuring, optimizing, and upgrading relational database connections
knowledge of  information systems implementation requirements, process analysis, concept and design, configurations, testing, data analysis, training and support  build and deployment tools such as ant cruise control, maven, gradle, jenkins and or team city   java application servers such as jboss or websphere, red hat linux  systems design and concepts  technology trends and innovations  correct english usage, grammar, spelling, punctuation and vocabulary  interpersonal skills using tact, patience, and courtesy   consulting and customer service skills  system design concepts and administration  and microsoft office applications including excel, outlook, and word 
ability to  maintain description and documentation of application configuration, including tracking and documenting any changes  identify and understand issues, problems, and opportunities  compare data from different sources to draw conclusions and problem solve  maintain and monitor build and deploy tools and applications, including setting alerts to maintain stability of the environment and applications  monitor error logs  automate administrative tasks  troubleshoot or escalate issues  install or coordinate application patches and releases  communicate clearly and effectively, orally and in writing  develop and use collaborative relationships to facilitate the accomplishment of work goals   develop and sustain productive relationships with public and staff  understand and follow oral and written directions  provide leadership  work with minimum supervision  keep current with developments and trends in areas of expertise  learn new skills as needed  establish and maintain effective working relationships with other staff internally and externally  determine the impact of infrastructure changes to applications and take steps to ensure stability and availability  write scripts to automate processes, operate a personal computer utilizing microsoft applications such as word and excel  and mentor and train others 
those applicants, who meet the selection requirements and most closely match the desired qualifications, will be invited to participate in the examination process 
to apply online go to  www lacera com click on the careers link, then career opportunities  
 
 



    how you match






  see how your linkedin profile matches the job poster’s preferences 

 
criteria provided by job poster



skills

 

no match







              apache ant
            



no match







              teamcity
            



no match







              java
            



no match







              maven
            



no match







              websphere application server
            



no match







              jboss application server
            



no match







              red hat linux
            



no match







              system administration
            



no match







              jenkins
            



no match







              gradle
            







  contact the job poster



 
 


          connie chan, ccp, awi ch
 
senior human resources analyst at lacera
 







        send inmail








"
343,"


 
construction data analyst intern 

faithful gould has an opening for an intern in our long beach office  an internship with faithful gould is intended to provide you with an engaging and meaningful work experience that supports your current learning and personal goals  the intern will work directly with our construction data group supporting various blue chip clients  during your internship, we are committed to providing you not only hands on construction management experience but exposure to the other business services such as cost management and construction data analyst, to gain a better understanding of what a global project and program consulting firm does on a day to day and strategic basis  this opportunity is specifically open to full time students currently enrolled in a construction related degree   construction management, construction engineering management, quantity surveying, etc  this position may lead to a continuing opportunity for employment throughout the school year  we seek career minded students who are serious about their futures  must be open to travel to construction project sites 

responsibilities
develops an agreed standard form of elemental cost analysis develops and maintains a historic cost database for the property sector and industrial sector establishes a network of office contacts that can provide details of bid projects monthly reviews bid information to establish the suitability for further detailed analysis analyzes all cost information and inputs new projects into the database creates and maintains a series of cost and location indices that in turn will automatically update historic cost information to current date and location prepares construction market analysis reports upon request – varying topics including cost escalation, market activity, economic impacts of tariffs, etc may prepare regular articles of interest about costs within the construction industry e g , cost of leed certification, including articles for publications performs such other duties as the supervisor may from time to time deem necessary 
qualifications
students currently enrolled in a construction, mathematics, or economic degree   construction management, construction engineering management, quantity surveying, etc  must be highly articulate, have clear and analytical approach to problem solving, and strong decision making abilities  must have excellent communication and presentation skills must thoroughly understand and utilize information technology in the performance of work including internet, intranet, microsoft windows os, adobe acrobat, microsoft office suite and microsoft project 
benefits
 faithful gould offers its employees a robust rewards package which includes  competitive salary broad employer based benefits package including medical rx, dental, vision, life, and disability insurance generous time off benefits 401  k  with employer match flexible work schedules dependent upon approval as a result of assignment demands career development opportunities through our corporate university highly regarded tuition reimbursement program valuable voluntary options including legal, long term care, pet insurance and car insurance
equal opportunity employer
faithful gould is an equal opportunity, drug free employer committed to diversity in the workplace  minorities females vet disability candidates encouraged to apply  please view statement https   careers snclavalin com equal opportunities statement

faithful gould cares about your privacy  please consult our privacy notice to know more about how we collect, use and transfer your personal data  by submitting your personal information to f g, you confirm that you have read and accept our privacy notice 

x
 
 


 
seniority level
internship



industry

construction
staffing   recruiting
financial services



employment type
internship




job functions

information technology





"
344,"


 
job description

develop overall analytics strategies, insights, and metrics to measure and assess the sales performance of the pro channel and determine the potential performance impact of various pro channel actions  develop and lead the analytics function within the pro business and collaborate cross functionally across behr paint company  bpc   working safely is part of our culture and is a condition of employment 

responsibilities
develop and execute the data   analytics strategy for the pro sales channel, in part through partnership with various teams across bpc as well as channel partners  e g , the home depot lead in depth rigorous end to end data and analytics projects  define data structure and system requirements, conduct advanced analytics   validation, distill insights, develop recommendations, and support business implementation and impact measurement identify currently available data sources and how to enrich them  strategize on new potential data sources and determine cost benefit of acquiring or maintaining databuild and lead a team of data and business professionals to accelerate insights and impact within the pro channeldevelop and perpetually maintain pro business intelligence reporting  e g , dashboards, kpis  to measure pro performance and use reporting to identify opportunities to improve pro performancedevelop compelling presentations and storytelling to present insights, recommendations, and strategiespresent and defend analyses to senior managementassist the svp, company strategy   pro strategy deployment and analytics with analytics related projects across behr paint company

education   experience

there are seven attributes that behr paint company aspires to find in a right fit analytics team candidate 

 relevant experienceminimum of 7 years of experience leading teams of five plus data scientists, engineers, and other data   analytics professionals, including working knowledge of modeling  regression, machine learning, feature selection, dimension reduction, validation , data  extracting, preparing, munging, validating , and building analytics pipelines  minimum of two years of training and experience specific to machine learning and or artificial intelligencebachelors, masters, or phd degree from an accredited college university in a quantitative discipline, such as computer science, engineering, or mathematicsproven experience developing and executing data and analytics strategies, not limited to securing data access, data maintenance, reporting  both ad hoc and perpetually refreshed , etc strong knowledge in design and building of machine learning pipelines, including data extraction, feature engineering from structured and unstructured data  proficiency in delivering analytics projects using leading processes including skilled knowledge of data discovery, cleaning, model selection, validation, and deploymentbroad, versatile knowledge of analytics and data science landscape, combined with a strong business acumen, enabling the identification, design, and deployment of optimal analytics machine learning solutions to meet the business objectives and the business constraints  ability to discuss pros and cons of modeling approachesproficiency with sophisticated analytics tools and programming languages  sas, r, python, java, spark, hadoop, alteryx, sql   proficiency with data visualization tools  tableau, qlikview, salesforce einstein, and others  structured and logical thinking  the ability to dissect a problem into an organized approach and quickly form a hypothesis against which to run test analyses 

analytical rigor  the ability to run highly complicated quantitative and financial analysis in a defect free manner and to interpret the results and business implications  comfort with regression analysis and machine learning is highly relevant 

team leadership
highly developed relationship building skills to foster effective working relations across the pro sales channel, it, sales operations, finance, marketing, and other cross functional peer relationships across behr paint company proven ability to identify talent, recruit, grow and manage a team of data and analytics professionals
creative thinking  a combination of out of the box thinking and the ability to question status quo and generally accepted beliefs  then the ability to apply a strong hypothesis driven approach to validate and or disprove the thinking using data

powerful communication  the ability to communicate insights persuasively, both verbally and on paper through the written words and clear graphics  e g , charts, tables 

emotional intelligence the candidate must possess strong interpersonal skills and a high level of emotional intelligence to interact with bpc team members at all levels  the successful candidate will also 
be modest in nature, recognizing the accomplishments of the team before the individualbe highly organized, and possess exceptional planning and time management skillsbe professional in appearancecommunicate in an open and honest way that quickly builds trust and respectpossess an entrepreneurial spirit and be a high energy professionalbe comfortable on his her feet making presentations to senior executives

knowledge   skills   abilities
considerable knowledge of data and analytics principles, frameworks, and methodologies across a broad range of structured and unstructured data typesconsiderable financial and operational modeling capabilities, including regression, machine learning, and artificial intelligencedeep knowledge of analytics tools and relevant programming languagesability to lead teams of data and analytics professionals and ability to collaborate cross functionallyknowledge of ms office suites and or software applications related to function  particularly ms ppt, ms excel, ms word ability to independently scope work using a hypothesis driven approach and validate with leadershipability to independently plan, organize and complete projects as assignedability to delegate tasks and check work in progress and upon completionability to communicate effectively in a variety of environmentsability to inspect products and work results for adherence to quality standardshardware  home improvement industry experience a plus bachelor’s degree required  master’s or phd degree in a quantitative field strongly preferred 

special requirments

occasional travel out of state to attend internal or customer meetings, functions, seminars, etc
 shift   full or part time  full time
behr    the “company”  is an equal opportunity employer and we want to have the best available persons in every job  the company makes employment decisions only based on merit  it is the company’s policy to prohibit discrimination in any employment opportunity  including but not limited to recruitment, employment, promotion, salary increases, benefits, termination and all other terms and conditions of employment  based on race, color, sex, sexual orientation, gender, gender identity, gender expression, genetic information, pregnancy, religious creed, national origin, ancestry, age, physical mental disability, medical condition, marital domestic partner status, military and veteran status, height, weight or any other such characteristic protected by federal, state or local law  the company is committed to complying with all applicable laws providing equal employment opportunities  this commitment applies to all persons involved in the operations of the company regardless of where the employee is located and prohibits unlawful discrimination by any employee of the company  

 behr is an e verify employer  e verify is an internet based system operated by the department of homeland security  dhs  in partnership with the social security administration  ssa  that allows participating employers to electronically verify the employment eligibility of their newly hired employees in the united states  please click on the following links for more information  

 e verify participation poster   english   spanish
 e verify right to work poster  english , spanish 

no visa sponsorship is available for this position, unless specified within the job description 
 
 


 
seniority level
director



industry

construction
consumer goods
retail



employment type
full time




job functions

business development
sales





"
345,"


 
summary

the business operations and analytics team’s mission is to empower ziprecruiter with data through analysis, operational insights, and strategic initiatives  we’re looking for a data analyst that is meticulous, regimented, and creative  your goal is to drive ziprecruiter’s growth by using data to improve decision making 

your role is to serve as the interface between ziprecruiters data and our business, making sure that timely and accurate analysis is brought to bear on complex problems across our business  you will partner with business stakeholders in product, marketing and engineering to make data driven decisions  you’ll use data to uncover new opportunities and empower business leaders making difficult calls 

responsibilities
  define kpis and create reports and dashboards against large data sets   create readable and informative data visualizations to communicate data insights to business stakeholders   use data to identify strategic opportunities to improve ziprecruiters products and operations   work closely with our product, marketing and engineer teams to support our testing culture by providing rich data, strategic insights and product enhancement decision support   turn ambiguous questions into clear analytical problems, and solve them using data   continuously learn and develop skills while working with our cutting edge team of analysts and data scientists  

qualifications
  exceptional verbal, written, and visual communication skills   structured analytical approach to problem solving   sql experience   knowledge of statistics   r or python skills a strong plus   ability to think creatively and to work well both as part of a team and as an individual contributor   4  year of experience in analytics, product, finance, or marketing is a strong plus  

benefits   perks
  a fun environment where work life balance is valued   opportunities for advancement as our young startup grows   very competitive salary   generous bonus plan   employer matched 401 k  plan   competitive benefits package   healthy snacks   local gym discount   attractive paid time off policy   open flexible vacation policy  
ziprecruiter is an equal opportunity employer  m f d v   all applicants must be authorized to work in the u s  this organization uses e verify 

category  internet
 
 


 
seniority level
associate



industry

marketing   advertising
computer software
internet



employment type
full time




job functions

information technology





"
346,"


 
job description

 principal consultant   manager    data analytics   los angeles 

 recipe for success   300 days of sunshine   hottest tech market   glowing new offices 

lhi group has seen continued growth since we arrived in the us, just over 3 years ago  with that growth comes the need for experienced, humble   successful recruiters  our longest standing and most established brand   lawrence harvey is ready to grow their analytics desk, and needs an exceptional manager to grow out that market, link with our strong client relationships and make their own mark in the industry 

 what youll be doing 
  leading, mentoring, and nurturing a team that you will be hands on in hiring   managing already built key accounts while creating new long lasting and lucrative relationships with our clients   running a 360 desk   focusing on business development as well as finding the best candidates for your clients   working closely with the svp to continue santa monicas growth in 2020   building our presence, networking, hosting events   making the role your own  

 what are we looking for 
  prior experience managing a 360 desk  agency rec    including business development, screening, cold calling, and placing candidates   experience managing, training, or mentoring a team in a leadership capacity   self motivated, organized and detailed oriented   ability to manage client and candidate development  

 why apply 

lhi group has a renowned reputation in the uk, the last 3 years in the us speak for themselves  35  of global headcount, year on year increased turnover   2020 sees us striving for more  what makes us difference to any other recruitment agency or business    our collaborative, high performing but unique culture  we offer a commission structure paying up to 40 , transparent career plan to divisional ownership or directorship, mentorship from some of the most successful but honest leaders in the industry  if 2020 is time for a change, clarity on your career or new adventure    lets have a confidential chat 

 whats next 

if youre ready for the next step in your career, lets have a confidential chat  either click apply, email me your resume to me   or give me a call    447867 483 062

www wearelhi com
 
 


 
seniority level
associate



industry

marketing   advertising
staffing   recruiting
management consulting



employment type
full time




job functions

human resources





"
347,"


 
please attach your resume in pdf format when applying  
this position can be based out of our los angeles, orange county, san francisco, palo alto, or denver offices  
gibson, dunn   crutcher llp is an international law firm with over 1,300 attorneys and 20 offices worldwide  we utilize current microsoft based technologies including windows 10 and office 2016  we seek a highly motivated programmer analyst to join the application development and support team that primary supports finance along with other departments such as human resources, marketing along with our desktop and web applications  the programmer analyst will join a team of programmers that support the firm’s financial and related applications  primary responsibilities are  • installation and upgrade of commercial financial applications  aderant, sap, etc  
• configuration, customization and support of aderant classic and expert applications
• developing and maintaining interfaces between major applications
• developing aderant based “enhancement” modules  
 qualifications  we are looking for an experienced programmer analyst with well rounded project management and communication skills  technical skills should include  •  net, sharepoint, c , vb net, asp net
• microsoft sql server, including ssis and ssrs
• sap business objects experience
• data analytics machine learning r experience
• aderant classic and services framework customizations
• workflow processes automation would be a plus  
 experience  ​• 5  years as a developer or programmer analyst
• financial applications experience is preferred
• aderant time   billing experience is highly preferred
• prior work with a legal or other professional services firm is required
• bs degree in a computer related field or equivalent experience strong sap experience is required
 
gibson dunn will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of the fair chance initiative for hiring ordinance 
 
 



    how you match






  see how your linkedin profile matches the job poster’s preferences 

 
criteria provided by job poster



skills

 

no match







              financial applications
            



no match







              aderant
            



no match







              tech savvy
            



no match







              sql server integration services  ssis 
            



no match







              data analytics
            



no match







              windows 10
            



no match







              programming
            



no match







              finance
            



no match







              project management
            



no match







              data science
            





level of education



match

















            bachelors degree
          






 job details

seniority level
mid senior level



industry

law practice



employment type
full time




job functions

legal
finance
information technology





"
